city,sales,state,profit,region,row_id,country,segment,category,discount,order_id,quantity,ship_date,ship_mode,order_date,product_id,customer_id,postal_code,product_name,sub_category,customer_name
Hartford,13.31,Connecticut,1.26,East,11,United States,Home Office,Office Supplies,0.25,ORD-2022-000011,2,2022-10-06,Second Class,2022-09-29,OS-B-0056,CUST-02663,06101,Ergonomic Binder 2,Binders,Elizabeth Flores
Reno,106.34,Nevada,17.06,West,12,United States,Home Office,Office Supplies,0.10,ORD-2025-000012,6,2025-12-28,First Class,2025-12-25,OS-L-0083,CUST-02187,89501,Classic Label Pack 2,Labels,Karen Wilson
Anaheim,474.21,California,87.07,West,13,United States,Consumer,Technology,0.15,ORD-2022-000013,1,2022-12-03,First Class,2022-11-26,T-C-0134,CUST-02800,92801,Smart Copier 8,Copiers,Ryan Lopez
Denver,22.93,Colorado,5.67,West,14,United States,Consumer,Office Supplies,0.20,ORD-2025-000014,2,2025-10-20,Same Day,2025-10-15,OS-F-0076,CUST-00919,80201,Modern Fastener Set 4,Fasteners,Patricia White
Milwaukee,44.92,Wisconsin,6.96,Central,15,United States,Home Office,Office Supplies,0.00,ORD-2025-000015,5,2025-11-07,Standard Class,2025-11-04,OS-F-0074,CUST-02262,53201,Compact Fastener Set 2,Fasteners,Steven White
Los Angeles,18.57,California,4.42,West,16,United States,Home Office,Office Supplies,0.20,ORD-2025-000016,2,2025-08-22,Second Class,2025-08-19,OS-E-0065,CUST-02411,90001,Essential Envelope Pack 2,Envelopes,Mark Cruz
Portland,24.26,Oregon,4.65,West,17,United States,Corporate,Office Supplies,0.30,ORD-2022-000017,1,2022-09-05,First Class,2022-09-02,OS-S-0115,CUST-01756,97201,Deluxe Office Supply Kit 7,Supplies,Patricia Green
Fresno,1129.44,California,128.79,West,18,United States,Consumer,Office Supplies,0.10,ORD-2022-000018,4,2022-03-25,Standard Class,2022-03-23,OS-A-0042,CUST-01322,93650,Premium Office Appliance 6,Appliances,Steven Lewis
Colorado Springs,1369.53,Colorado,146.74,West,19,United States,Corporate,Technology,0.00,ORD-2023-000019,4,2023-01-16,Second Class,2023-01-12,T-P-0147,CUST-02070,80901,Smart Business Phone 3,Phones,William Carter
Aurora,784.57,Colorado,13.39,West,20,United States,Home Office,Technology,0.10,ORD-2024-000020,3,2024-01-12,Same Day,2024-01-09,T-M-0138,CUST-02533,80010,Compact Office Machine 3,Machines,Matthew Lewis
Los Angeles,39.36,California,1.12,West,21,United States,Consumer,Office Supplies,0.30,ORD-2025-000021,3,2025-11-04,Standard Class,2025-10-29,OS-L-0089,CUST-01563,90001,Modern Label Pack 8,Labels,George Adams
New Orleans,9330.10,Louisiana,2881.54,South,22,United States,Corporate,Technology,0.00,ORD-2024-000022,6,2024-11-10,First Class,2024-11-07,T-M-0139,CUST-00180,70112,Ergonomic Office Machine 4,Machines,David Mitchell
Portland,1520.65,Oregon,551.25,West,23,United States,Corporate,Technology,0.00,ORD-2022-000023,1,2022-01-20,Second Class,2022-01-16,T-C-0132,CUST-00864,97201,Premium Copier 6,Copiers,Ryan Jones
Anaheim,121.18,California,33.76,West,24,United States,Consumer,Office Supplies,0.15,ORD-2022-000024,4,2022-11-12,First Class,2022-11-11,OS-A-0053,CUST-02937,92801,Executive Art Supply 8,Art,Edward Lopez
Phoenix,93.21,Arizona,11.73,West,25,United States,Consumer,Furniture,0.10,ORD-2023-000025,1,2023-06-17,Same Day,2023-06-14,F-F-0019,CUST-01848,85001,Smart Home Furnishing 1,Furnishings,Donald Gomez
Pittsburgh,401.02,Pennsylvania,78.83,East,26,United States,Corporate,Furniture,0.00,ORD-2025-000026,3,2025-04-15,First Class,2025-04-14,F-B-0005,CUST-00298,15201,Modern Bookcase 5,Bookcases,Donald Robinson
Reno,70.01,Nevada,2.84,West,27,United States,Consumer,Office Supplies,0.10,ORD-2024-000027,7,2024-02-24,Standard Class,2024-02-21,OS-F-0075,CUST-02707,89501,Compact Fastener Set 3,Fasteners,Ryan White
St. Louis,652.03,Missouri,162.74,Central,28,United States,Consumer,Technology,0.15,ORD-2025-000028,2,2025-07-24,First Class,2025-07-22,T-M-0137,CUST-02775,63101,Modern Office Machine 2,Machines,Carol Rodriguez
Los Angeles,741.90,California,162.23,West,29,United States,Home Office,Technology,0.00,ORD-2022-000029,1,2022-06-27,First Class,2022-06-24,T-M-0143,CUST-02974,90001,Ergonomic Office Machine 8,Machines,Michelle Johnson
Las Vegas,1556.06,Nevada,488.45,West,30,United States,Corporate,Technology,0.00,ORD-2023-000030,1,2023-01-11,Standard Class,2023-01-07,T-C-0132,CUST-02324,88901,Premium Copier 6,Copiers,Kimberly Thomas
Hartford,364.60,Connecticut,-63.00,East,31,United States,Corporate,Technology,0.30,ORD-2024-000031,1,2024-10-01,Second Class,2024-09-24,T-M-0141,CUST-01463,06101,Heavy-Duty Office Machine 6,Machines,James Martin
Milwaukee,55.45,Wisconsin,10.00,Central,32,United States,Consumer,Office Supplies,0.00,ORD-2023-000032,5,2023-09-23,First Class,2023-09-19,OS-F-0073,CUST-00625,53201,Modern Fastener Set 1,Fasteners,George Rodriguez
Raleigh,481.45,North Carolina,137.16,South,33,United States,Corporate,Office Supplies,0.00,ORD-2023-000033,1,2023-07-27,First Class,2023-07-21,OS-A-0044,CUST-00551,27601,Deluxe Office Appliance 8,Appliances,Ashley Parker
Chandler,111.12,Arizona,-1.92,West,34,United States,Corporate,Office Supplies,0.10,ORD-2022-000034,3,2022-06-23,Second Class,2022-06-17,OS-S-0115,CUST-00574,85224,Deluxe Office Supply Kit 7,Supplies,Michelle Parker
Fresno,810.35,California,156.11,West,35,United States,Home Office,Furniture,0.00,ORD-2025-000035,6,2025-04-03,Second Class,2025-03-31,F-F-0020,CUST-02417,93650,Premium Home Furnishing 2,Furnishings,Jeffrey Scott
Phoenix,6.88,Arizona,1.45,West,36,United States,Home Office,Office Supplies,0.20,ORD-2023-000036,4,2023-04-09,First Class,2023-04-03,OS-E-0067,CUST-02416,85001,Classic Envelope Pack 4,Envelopes,Ashley Clark
Seattle,6173.10,Washington,-509.87,West,37,United States,Corporate,Technology,0.15,ORD-2025-000037,4,2025-06-15,Second Class,2025-06-11,T-C-0129,CUST-02106,98101,Modern Copier 3,Copiers,Christopher Turner
Cincinnati,70.00,Ohio,15.82,East,38,United States,Consumer,Office Supplies,0.25,ORD-2024-000038,4,2024-09-23,Second Class,2024-09-17,OS-A-0046,CUST-00166,45201,Smart Art Supply 1,Art,Emily Thomas
Newark,239.78,New Jersey,5.45,East,39,United States,Consumer,Furniture,0.00,ORD-2024-000039,2,2024-01-13,Standard Class,2024-01-10,F-C-0017,CUST-01863,07102,Smart Office Chair 8,Chairs,Laura Adams
Philadelphia,16.17,Pennsylvania,-0.32,East,40,United States,Home Office,Office Supplies,0.20,ORD-2025-000040,1,2025-04-04,Same Day,2025-03-31,OS-L-0083,CUST-00713,19019,Classic Label Pack 2,Labels,Jason Martinez
Tampa,669.93,Florida,87.45,South,41,United States,Corporate,Technology,0.00,ORD-2024-000041,5,2024-11-26,Same Day,2024-11-23,T-P-0151,CUST-01414,33601,Ergonomic Business Phone 7,Phones,Edward Thompson
Chandler,832.09,Arizona,26.62,West,42,United States,Home Office,Furniture,0.00,ORD-2023-000042,4,2023-08-01,Second Class,2023-07-30,F-B-0002,CUST-00766,85224,Advanced Bookcase 2,Bookcases,Sandra Sanchez
Tulsa,3846.49,Oklahoma,564.32,Central,43,United States,Home Office,Furniture,0.15,ORD-2024-000043,5,2024-09-10,Second Class,2024-09-07,F-T-0031,CUST-02420,74101,Essential Work Table 4,Tables,Matthew Rodriguez
Honolulu,22.74,Hawaii,-1.93,West,44,United States,Consumer,Office Supplies,0.25,ORD-2025-000044,1,2025-03-20,First Class,2025-03-18,OS-B-0063,CUST-00682,96801,Ergonomic Binder 9,Binders,Rebecca Young
Detroit,295.11,Michigan,56.40,Central,45,United States,Home Office,Office Supplies,0.25,ORD-2023-000045,4,2023-08-11,Same Day,2023-08-04,OS-S-0104,CUST-00888,48201,Compact Storage Box 5,Storage,Steven Gonzalez
St. Louis,766.49,Missouri,165.65,Central,46,United States,Corporate,Office Supplies,0.15,ORD-2023-000046,2,2023-01-12,First Class,2023-01-08,OS-A-0044,CUST-02093,63101,Deluxe Office Appliance 8,Appliances,Ashley Lee
El Paso,156.10,Texas,-5.33,Central,47,United States,Home Office,Office Supplies,0.25,ORD-2022-000047,9,2022-08-12,Same Day,2022-08-11,OS-L-0088,CUST-02142,79901,Executive Label Pack 7,Labels,Joseph King
Washington,75.97,District of Columbia,11.43,East,48,United States,Home Office,Furniture,0.25,ORD-2022-000048,1,2022-08-31,Second Class,2022-08-29,F-F-0025,CUST-02701,20001,Smart Home Furnishing 7,Furnishings,Mary Lopez
Providence,209.25,Rhode Island,47.48,East,49,United States,Consumer,Office Supplies,0.10,ORD-2024-000049,4,2024-09-19,First Class,2024-09-14,OS-S-0111,CUST-01562,02901,Premium Office Supply Kit 3,Supplies,Deborah Adams
Fort Worth,426.59,Texas,-11.29,Central,50,United States,Corporate,Furniture,0.00,ORD-2025-000050,2,2025-01-21,Standard Class,2025-01-18,F-T-0035,CUST-00775,76101,Essential Work Table 8,Tables,Jennifer Ramirez
New York,614.34,New York,38.19,East,51,United States,Home Office,Technology,0.00,ORD-2024-000051,1,2024-04-20,Same Day,2024-04-17,T-C-0134,CUST-00634,10001,Smart Copier 8,Copiers,Sarah Turner
Tucson,915.21,Arizona,298.19,West,52,United States,Corporate,Technology,0.10,ORD-2023-000052,3,2023-02-25,Same Day,2023-02-22,T-M-0138,CUST-02284,85701,Compact Office Machine 3,Machines,Jessica Clark
Nashville,4951.34,Tennessee,718.40,South,53,United States,Corporate,Technology,0.10,ORD-2024-000053,4,2024-03-31,Standard Class,2024-03-26,T-M-0144,CUST-02701,37201,Heavy-Duty Office Machine 9,Machines,Mary Lopez
Baltimore,297.51,Maryland,6.35,East,54,United States,Corporate,Office Supplies,0.20,ORD-2025-000054,1,2025-12-02,Second Class,2025-11-28,OS-A-0042,CUST-00214,21201,Premium Office Appliance 6,Appliances,Anthony Wright
New Orleans,1474.20,Louisiana,265.50,South,55,United States,Home Office,Furniture,0.00,ORD-2023-000055,7,2023-06-25,Standard Class,2023-06-23,F-B-0002,CUST-00328,70112,Advanced Bookcase 2,Bookcases,Jennifer Jackson
New Orleans,804.45,Louisiana,148.35,South,56,United States,Corporate,Technology,0.25,ORD-2024-000056,2,2024-10-12,First Class,2024-10-09,T-C-0134,CUST-00827,70112,Smart Copier 8,Copiers,Jennifer Cruz
Portland,4101.08,Oregon,1023.67,West,57,United States,Consumer,Technology,0.00,ORD-2025-000057,4,2025-09-04,Standard Class,2025-09-03,T-C-0131,CUST-00645,97201,Portable Copier 5,Copiers,Carol Sanchez
Mesa,66.23,Arizona,7.31,West,58,United States,Corporate,Office Supplies,0.15,ORD-2022-000058,5,2022-05-27,First Class,2022-05-21,OS-P-0091,CUST-02252,85201,Portable Paper Ream 1,Paper,Sarah Campbell
Oakland,45.45,California,7.34,West,59,United States,Corporate,Office Supplies,0.00,ORD-2022-000059,2,2022-12-28,Standard Class,2022-12-25,OS-E-0071,CUST-00437,94601,Ergonomic Envelope Pack 8,Envelopes,Carol Evans
Reno,209.95,Nevada,45.22,West,60,United States,Corporate,Office Supplies,0.20,ORD-2025-000060,10,2025-03-25,Same Day,2025-03-23,OS-L-0088,CUST-01814,89501,Executive Label Pack 7,Labels,Matthew Rivera
Chandler,192.15,Arizona,42.21,West,61,United States,Consumer,Office Supplies,0.20,ORD-2024-000061,11,2024-09-16,Same Day,2024-09-14,OS-L-0087,CUST-00277,85224,Modern Label Pack 6,Labels,Carol Hill
Louisville,120.97,Kentucky,18.57,South,62,United States,Home Office,Office Supplies,0.15,ORD-2023-000062,7,2023-06-26,Same Day,2023-06-24,OS-B-0059,CUST-00381,40201,Executive Binder 5,Binders,Ronald Flores
Virginia Beach,2057.16,Virginia,-99.71,South,63,United States,Consumer,Technology,0.20,ORD-2023-000063,10,2023-01-17,Second Class,2023-01-10,T-M-0142,CUST-02799,23450,Heavy-Duty Office Machine 7,Machines,Emily Carter
Madison,173.49,Wisconsin,14.35,Central,64,United States,Home Office,Office Supplies,0.00,ORD-2023-000064,2,2023-06-01,Second Class,2023-05-27,OS-A-0052,CUST-01459,53701,Executive Art Supply 7,Art,Ashley Lopez
Columbus,116.72,Ohio,-30.95,East,65,United States,Consumer,Furniture,0.30,ORD-2022-000065,5,2022-04-03,First Class,2022-03-28,F-F-0021,CUST-01521,43004,Modern Home Furnishing 3,Furnishings,Susan Carter
Madison,67.79,Wisconsin,-1.85,Central,66,United States,Home Office,Office Supplies,0.20,ORD-2022-000066,4,2022-04-25,Same Day,2022-04-21,OS-E-0071,CUST-01734,53701,Ergonomic Envelope Pack 8,Envelopes,Carol Ramirez
Providence,4444.02,Rhode Island,193.02,East,67,United States,Consumer,Technology,0.30,ORD-2024-000067,3,2024-11-30,Standard Class,2024-11-27,T-C-0129,CUST-02824,02901,Modern Copier 3,Copiers,Richard Perez
Los Angeles,127.06,California,31.14,West,68,United States,Home Office,Office Supplies,0.00,ORD-2025-000068,3,2025-01-31,Same Day,2025-01-28,OS-A-0054,CUST-01104,90001,Compact Art Supply 9,Art,Brian Walker
Virginia Beach,160.42,Virginia,48.27,South,69,United States,Corporate,Office Supplies,0.00,ORD-2024-000069,4,2024-04-03,Second Class,2024-03-31,OS-A-0048,CUST-00737,23450,Essential Art Supply 3,Art,Karen Robinson
Baltimore,78.36,Maryland,5.54,East,70,United States,Consumer,Office Supplies,0.20,ORD-2022-000070,7,2022-11-06,Second Class,2022-11-03,OS-E-0070,CUST-00040,21201,Compact Envelope Pack 7,Envelopes,Jeffrey Hall
Aurora,1559.63,Colorado,45.20,West,71,United States,Corporate,Furniture,0.30,ORD-2023-000071,12,2023-09-09,Standard Class,2023-09-07,F-T-0035,CUST-02326,80010,Essential Work Table 8,Tables,Patricia Martinez
Cleveland,344.76,Ohio,68.59,East,72,United States,Consumer,Office Supplies,0.10,ORD-2023-000072,1,2023-11-19,First Class,2023-11-17,OS-A-0042,CUST-01476,44101,Premium Office Appliance 6,Appliances,Thomas Rivera
Oakland,82.90,California,-7.84,West,73,United States,Consumer,Office Supplies,0.30,ORD-2025-000073,1,2025-08-26,First Class,2025-08-22,OS-S-0106,CUST-01166,94601,Deluxe Storage Box 7,Storage,Joshua Martinez
Omaha,3609.46,Nebraska,142.60,Central,74,United States,Home Office,Technology,0.20,ORD-2025-000074,4,2025-07-24,First Class,2025-07-17,T-C-0131,CUST-00687,68101,Portable Copier 5,Copiers,Mark Thomas
Aurora,778.25,Colorado,91.41,West,75,United States,Home Office,Technology,0.00,ORD-2025-000075,3,2025-09-02,Same Day,2025-08-30,T-P-0147,CUST-01096,80010,Smart Business Phone 3,Phones,Donna Mitchell
Sacramento,162.53,California,13.15,West,76,United States,Corporate,Office Supplies,0.20,ORD-2022-000076,6,2022-02-19,First Class,2022-02-17,OS-P-0093,CUST-00962,94203,Classic Paper Ream 3,Paper,Elizabeth Collins
Austin,374.15,Texas,131.50,Central,77,United States,Consumer,Office Supplies,0.00,ORD-2022-000077,3,2022-02-28,Standard Class,2022-02-23,OS-A-0043,CUST-02147,73301,Executive Office Appliance 7,Appliances,Laura Ramirez
Columbus,262.82,Ohio,7.73,East,78,United States,Corporate,Office Supplies,0.15,ORD-2025-000078,1,2025-07-09,Second Class,2025-07-07,OS-A-0040,CUST-02158,43004,Deluxe Office Appliance 4,Appliances,Laura Rodriguez
Houston,179.93,Texas,21.06,Central,79,United States,Consumer,Office Supplies,0.10,ORD-2023-000079,8,2023-07-16,Second Class,2023-07-12,OS-P-0092,CUST-00554,77001,Essential Paper Ream 2,Paper,Jessica Green
Orlando,1863.20,Florida,-79.74,South,80,United States,Home Office,Technology,0.30,ORD-2025-000080,3,2025-01-12,Same Day,2025-01-10,T-P-0145,CUST-00367,32801,Smart Business Phone 1,Phones,Barbara Brown
Miami,147.43,Florida,21.23,South,81,United States,Corporate,Office Supplies,0.10,ORD-2022-000081,2,2022-10-10,Standard Class,2022-10-07,OS-S-0106,CUST-01922,33101,Deluxe Storage Box 7,Storage,Melissa King
Newark,6.47,New Jersey,0.90,East,82,United States,Corporate,Office Supplies,0.15,ORD-2025-000082,1,2025-01-30,Same Day,2025-01-27,OS-F-0077,CUST-01687,07102,Heavy-Duty Fastener Set 5,Fasteners,Mary Taylor
Cleveland,1555.21,Ohio,22.99,East,83,United States,Consumer,Office Supplies,0.30,ORD-2024-000083,6,2024-05-18,First Class,2024-05-14,OS-A-0042,CUST-02117,44101,Premium Office Appliance 6,Appliances,Mary Davis
Atlanta,1806.61,Georgia,-96.31,South,84,United States,Home Office,Technology,0.15,ORD-2022-000084,7,2022-08-19,Same Day,2022-08-15,T-M-0137,CUST-02531,30301,Modern Office Machine 2,Machines,Michael Campbell
Sacramento,110.01,California,40.47,West,85,United States,Home Office,Technology,0.00,ORD-2022-000085,2,2022-08-01,Same Day,2022-07-29,T-A-0126,CUST-00513,94203,Executive Tech Accessory 9,Accessories,Nancy Scott
Los Angeles,100.84,California,-2.50,West,86,United States,Consumer,Furniture,0.20,ORD-2024-000086,1,2024-10-24,Standard Class,2024-10-17,F-F-0024,CUST-01900,90001,Heavy-Duty Home Furnishing 6,Furnishings,Paul Allen
Long Beach,141.42,California,17.54,West,87,United States,Consumer,Office Supplies,0.15,ORD-2023-000087,1,2023-06-02,Standard Class,2023-05-28,OS-A-0038,CUST-00052,90801,Classic Office Appliance 2,Appliances,Jessica Nelson
Albuquerque,37.95,New Mexico,11.16,West,88,United States,Corporate,Office Supplies,0.00,ORD-2025-000088,2,2025-10-02,Same Day,2025-09-25,OS-S-0114,CUST-01937,87101,Ergonomic Office Supply Kit 6,Supplies,Karen Perez
Miami,724.32,Florida,159.23,South,89,United States,Corporate,Office Supplies,0.00,ORD-2024-000089,5,2024-09-16,First Class,2024-09-12,OS-A-0041,CUST-00814,33101,Premium Office Appliance 5,Appliances,Laura Martinez
San Antonio,94.77,Texas,12.30,Central,90,United States,Home Office,Office Supplies,0.00,ORD-2023-000090,11,2023-07-24,Second Class,2023-07-20,OS-B-0056,CUST-01622,78201,Ergonomic Binder 2,Binders,Kenneth Baker
Los Angeles,2136.39,California,-191.56,West,91,United States,Consumer,Technology,0.20,ORD-2023-000091,7,2023-05-27,First Class,2023-05-25,T-P-0149,CUST-00375,90001,Essential Business Phone 5,Phones,Elizabeth Phillips
San Diego,97.53,California,-3.73,West,92,United States,Consumer,Office Supplies,0.20,ORD-2025-000092,5,2025-02-22,Same Day,2025-02-17,OS-P-0092,CUST-01423,92101,Essential Paper Ream 2,Paper,Edward Wright
Portland,55.02,Oregon,0.87,West,93,United States,Consumer,Office Supplies,0.00,ORD-2025-000093,3,2025-02-21,Same Day,2025-02-18,OS-P-0097,CUST-02856,97201,Deluxe Paper Ream 7,Paper,Joseph Hall
Portland,162.16,Oregon,6.79,West,94,United States,Home Office,Office Supplies,0.10,ORD-2025-000094,4,2025-02-11,Second Class,2025-02-09,OS-A-0048,CUST-02176,97201,Essential Art Supply 3,Art,Margaret Lee
Cincinnati,60.24,Ohio,9.33,East,95,United States,Corporate,Office Supplies,0.20,ORD-2023-000095,4,2023-01-21,First Class,2023-01-15,OS-E-0068,CUST-02539,45201,Advanced Envelope Pack 5,Envelopes,Matthew Miller
Milwaukee,651.27,Wisconsin,-70.80,Central,96,United States,Corporate,Furniture,0.20,ORD-2025-000096,5,2025-02-05,First Class,2025-02-03,F-C-0017,CUST-01160,53201,Smart Office Chair 8,Chairs,Mark Williams
Honolulu,16.32,Hawaii,-2.08,West,97,United States,Home Office,Office Supplies,0.20,ORD-2023-000097,1,2023-01-07,Standard Class,2023-01-01,OS-L-0083,CUST-00828,96801,Classic Label Pack 2,Labels,Patricia Martinez
Newark,20.22,New Jersey,0.71,East,98,United States,Consumer,Furniture,0.30,ORD-2025-000098,1,2025-12-11,First Class,2025-12-07,F-F-0026,CUST-00202,07102,Advanced Home Furnishing 8,Furnishings,Patricia Wilson
Louisville,107.34,Kentucky,33.42,South,99,United States,Home Office,Furniture,0.00,ORD-2024-000099,1,2024-08-21,First Class,2024-08-16,F-F-0019,CUST-00249,40201,Smart Home Furnishing 1,Furnishings,Deborah Adams
Aurora,1594.38,Colorado,263.62,West,100,United States,Corporate,Furniture,0.10,ORD-2022-000100,7,2022-06-16,Standard Class,2022-06-09,F-C-0015,CUST-02128,80010,Smart Office Chair 6,Chairs,Dorothy White
Fort Worth,82.01,Texas,21.55,Central,101,United States,Home Office,Office Supplies,0.00,ORD-2023-000101,4,2023-01-06,Same Day,2023-01-02,OS-B-0060,CUST-02287,76101,Classic Binder 6,Binders,Edward Jones
Columbus,585.07,Ohio,42.42,East,102,United States,Home Office,Technology,0.20,ORD-2023-000102,3,2023-01-09,First Class,2023-01-05,T-P-0148,CUST-02068,43004,Executive Business Phone 4,Phones,Sharon Baker
Boston,196.55,Massachusetts,64.85,East,103,United States,Home Office,Office Supplies,0.10,ORD-2024-000103,10,2024-04-29,First Class,2024-04-24,OS-S-0114,CUST-01764,02108,Ergonomic Office Supply Kit 6,Supplies,Kimberly Collins
Milwaukee,1652.09,Wisconsin,-107.88,Central,104,United States,Home Office,Technology,0.20,ORD-2024-000104,2,2024-07-12,Standard Class,2024-07-05,T-M-0140,CUST-00001,53201,Deluxe Office Machine 5,Machines,Susan Allen
Atlanta,385.65,Georgia,111.90,South,105,United States,Home Office,Furniture,0.10,ORD-2023-000105,4,2023-10-08,First Class,2023-10-07,F-B-0005,CUST-02826,30301,Modern Bookcase 5,Bookcases,Sharon Collins
Hartford,2382.10,Connecticut,-304.84,East,106,United States,Home Office,Technology,0.25,ORD-2022-000106,4,2022-10-14,Second Class,2022-10-11,T-M-0143,CUST-02385,06101,Ergonomic Office Machine 8,Machines,Joseph Rodriguez
Baltimore,5.96,Maryland,0.18,East,107,United States,Corporate,Office Supplies,0.15,ORD-2023-000107,1,2023-11-01,Same Day,2023-10-27,OS-F-0077,CUST-00709,21201,Heavy-Duty Fastener Set 5,Fasteners,Nancy Roberts
Fort Worth,4.90,Texas,0.65,Central,108,United States,Home Office,Office Supplies,0.25,ORD-2023-000108,1,2023-11-19,Same Day,2023-11-16,OS-F-0077,CUST-01779,76101,Heavy-Duty Fastener Set 5,Fasteners,Edward Rivera
San Francisco,516.78,California,-24.82,West,109,United States,Consumer,Furniture,0.30,ORD-2025-000109,5,2025-01-14,Second Class,2025-01-10,F-B-0003,CUST-01339,94102,Deluxe Bookcase 3,Bookcases,Sandra Martinez
Washington,142.04,District of Columbia,-13.45,East,110,United States,Consumer,Office Supplies,0.25,ORD-2024-000110,11,2024-03-20,Standard Class,2024-03-18,OS-S-0101,CUST-01377,20001,Smart Storage Box 2,Storage,Elizabeth Clark
St. Louis,1631.10,Missouri,121.97,Central,111,United States,Home Office,Furniture,0.10,ORD-2022-000111,4,2022-09-30,Second Class,2022-09-25,F-C-0013,CUST-01970,63101,Premium Office Chair 4,Chairs,Ronald Jones
Newark,551.18,New Jersey,42.97,East,112,United States,Corporate,Technology,0.25,ORD-2023-000112,2,2023-07-05,Standard Class,2023-06-30,T-P-0147,CUST-01325,07102,Smart Business Phone 3,Phones,Michelle Baker
Charlotte,239.77,North Carolina,18.36,South,113,United States,Home Office,Office Supplies,0.10,ORD-2023-000113,3,2023-09-19,Same Day,2023-09-17,OS-S-0106,CUST-01433,28201,Deluxe Storage Box 7,Storage,Patricia Miller
Denver,1996.56,Colorado,178.75,West,114,United States,Corporate,Furniture,0.00,ORD-2022-000114,9,2022-06-27,Second Class,2022-06-25,F-C-0012,CUST-00224,80201,Heavy-Duty Office Chair 3,Chairs,Betty Campbell
Denver,1071.54,Colorado,137.67,West,115,United States,Corporate,Furniture,0.00,ORD-2025-000115,3,2025-01-08,First Class,2025-01-06,F-B-0004,CUST-02239,80201,Ergonomic Bookcase 4,Bookcases,Kevin Mitchell
Hartford,398.56,Connecticut,19.36,East,116,United States,Corporate,Office Supplies,0.30,ORD-2022-000116,5,2022-04-02,First Class,2022-03-31,OS-A-0037,CUST-00247,06101,Advanced Office Appliance 1,Appliances,Daniel Anderson
Memphis,11.76,Tennessee,-1.85,South,117,United States,Home Office,Office Supplies,0.30,ORD-2025-000117,1,2025-09-25,First Class,2025-09-19,OS-E-0070,CUST-02704,37501,Compact Envelope Pack 7,Envelopes,Rebecca Brown
Columbus,57.21,Ohio,12.92,East,118,United States,Consumer,Office Supplies,0.30,ORD-2025-000118,8,2025-12-26,Same Day,2025-12-24,OS-F-0075,CUST-01293,43004,Compact Fastener Set 3,Fasteners,Cynthia Torres
Richmond,67.74,Virginia,14.35,South,119,United States,Consumer,Office Supplies,0.20,ORD-2024-000119,2,2024-12-23,Same Day,2024-12-20,OS-A-0048,CUST-02007,23218,Essential Art Supply 3,Art,Christopher Turner
Boston,84.70,Massachusetts,1.72,East,120,United States,Consumer,Office Supplies,0.10,ORD-2024-000120,5,2024-10-26,First Class,2024-10-23,OS-L-0089,CUST-00254,02108,Modern Label Pack 8,Labels,Elizabeth Thomas
