name,email,state,gender,address,customer_id,date_of_birth
Richard Robinson,richard.robinson@outlook.com,New Mexico,Male,"5520 Park Rd, Albuquerque, New Mexico, 70718",CUST-00095,1989-02-23
Andrew Garcia,andrew.garcia@outlook.com,Tennessee,Non-binary,"6549 Jefferson Ave, Nashville, Tennessee, 90035",CUST-00096,1984-05-04
Lisa Flores,lisa.flores@icloud.com,North Dakota,Non-binary,"2218 Hill St, Fargo, North Dakota, 31104",CUST-00097,1987-05-06
Linda Baker,linda.baker@yahoo.com,South Carolina,Non-binary,"4568 Main Ln, Columbia, South Carolina, 48085",CUST-00098,1996-09-04
Brian Clark,brian.clark@gmail.com,West Virginia,Male,"1458 4th Way, Charleston, West Virginia, 81789",CUST-00099,1983-01-14
Amanda Green,amanda.green@outlook.com,Florida,Female,"5740 4th Blvd, Orlando, Florida, 28315",CUST-00100,1987-04-26
David Robinson,david.robinson@yahoo.com,Louisiana,Male,"3901 Main Ln, New Orleans, Louisiana, 48889",CUST-00101,2002-10-05
Michael Carter,michael.carter@yahoo.com,Maryland,Non-binary,"3242 Main Rd, Baltimore, Maryland, 13374",CUST-00102,1964-03-20
Michelle Nelson,michelle.nelson@gmail.com,Hawaii,Female,"5437 Maple Ave, Honolulu, Hawaii, 41899",CUST-00103,1981-03-03
Robert Lopez,robert.lopez@mail.com,New Jersey,Male,"7229 Walnut Ave, Newark, New Jersey, 82910",CUST-00104,1954-07-21
Emily Thomas,emily.thomas@icloud.com,Tennessee,Non-binary,"1771 Madison Blvd, Nashville, Tennessee, 41131",CUST-00105,1977-07-13
Mark Carter,mark.carter@example.com,Florida,Male,"6142 Adams St, Tallahassee, Florida, 90672",CUST-00106,1977-11-23
Betty Campbell,betty.campbell@yahoo.com,Rhode Island,Female,"2716 4th Blvd, Providence, Rhode Island, 35223",CUST-00107,1976-11-09
Donna Lewis,donna.lewis@mail.com,North Carolina,Non-binary,"2496 4th Ln, Charlotte, North Carolina, 30821",CUST-00108,1965-02-17
Donald Mitchell,donald.mitchell@example.com,Delaware,Male,"1647 Ridge Blvd, Dover, Delaware, 12137",CUST-00109,1986-05-08
Paul Green,paul.green@mail.com,Iowa,Male,"7174 Cedar Dr, Des Moines, Iowa, 42964",CUST-00110,1976-08-26
Jessica Martinez,jessica.martinez@icloud.com,South Carolina,Female,"3447 Lake St, Columbia, South Carolina, 96529",CUST-00111,1958-02-14
Kimberly Martin,kimberly.martin@gmail.com,New York,Female,"3139 Jefferson Ct, New York, New York, 76159",CUST-00112,1989-02-13
Joshua Miller,joshua.miller@outlook.com,Wisconsin,Non-binary,"7487 Oak Blvd, Milwaukee, Wisconsin, 44742",CUST-00113,1961-06-01
Melissa Campbell,melissa.campbell@outlook.com,New Jersey,Female,"5054 Pine Rd, Newark, New Jersey, 72892",CUST-00114,1983-06-11
Joseph Thompson,joseph.thompson@gmail.com,Vermont,Male,"4269 Sunset Pl, Burlington, Vermont, 22093",CUST-00115,1950-10-29
Dorothy Thompson,dorothy.thompson@yahoo.com,Mississippi,Non-binary,"7476 Jefferson Way, Jackson, Mississippi, 29736",CUST-00116,1971-07-23
Kenneth Baker,kenneth.baker@mail.com,Michigan,Male,"3491 Jefferson Blvd, Detroit, Michigan, 98507",CUST-00117,1971-11-17
Jennifer White,jennifer.white@mail.com,Missouri,Non-binary,"2737 Sunset Ct, St. Louis, Missouri, 61838",CUST-00118,1988-10-30
Kimberly Smith,kimberly.smith@mail.com,Virginia,Non-binary,"3884 Park Ln, Richmond, Virginia, 98327",CUST-00119,1970-08-06
Joshua Thompson,joshua.thompson@example.com,New Hampshire,Male,"5348 Oak Rd, Manchester, New Hampshire, 54141",CUST-00120,1954-11-10
James Taylor,james.taylor@icloud.com,Florida,Male,"3087 Park Blvd, Tampa, Florida, 97782",CUST-00121,1964-04-13
Steven Rodriguez,steven.rodriguez@gmail.com,Idaho,Male,"4630 Adams Pl, Boise, Idaho, 72182",CUST-00122,1984-03-29
Patricia Taylor,patricia.taylor@icloud.com,Vermont,Non-binary,"5425 Elm Ave, Burlington, Vermont, 40433",CUST-00123,1989-04-23
Joshua Garcia,joshua.garcia@mail.com,Mississippi,Non-binary,"2851 Madison Dr, Jackson, Mississippi, 69936",CUST-00124,1993-03-08
Robert Brown,robert.brown@gmail.com,Kansas,Non-binary,"2528 Jefferson Way, Wichita, Kansas, 40024",CUST-00125,1996-06-08
Patricia Flores,patricia.flores@gmail.com,South Carolina,Female,"6218 Elm Ln, Columbia, South Carolina, 39112",CUST-00126,1955-12-01
Steven Wright,steven.wright@icloud.com,North Carolina,Male,"7968 3rd Rd, Charlotte, North Carolina, 48149",CUST-00127,1967-03-15
Margaret Green,margaret.green@gmail.com,Tennessee,Female,"3357 2nd Ln, Nashville, Tennessee, 35227",CUST-00128,1996-05-11
Kenneth Martin,kenneth.martin@example.com,Louisiana,Male,"7807 Ridge Blvd, New Orleans, Louisiana, 80630",CUST-00129,1978-10-11
Joseph Martinez,joseph.martinez@example.com,California,Male,"3911 Lincoln Ave, San Jose, California, 90863",CUST-00130,1955-01-15
Melissa Johnson,melissa.johnson@icloud.com,Mississippi,Non-binary,"9350 Maple Way, Jackson, Mississippi, 54440",CUST-00131,1959-07-15
Kenneth Gonzalez,kenneth.gonzalez@mail.com,Wyoming,Male,"5066 Madison Ln, Cheyenne, Wyoming, 68039",CUST-00132,1977-11-01
Andrew Perez,andrew.perez@example.com,Maine,Male,"7986 4th Dr, Portland, Maine, 92066",CUST-00133,1983-02-11
Margaret White,margaret.white@icloud.com,Hawaii,Non-binary,"7591 Park Pl, Honolulu, Hawaii, 18509",CUST-00134,1961-12-03
Kenneth Ramirez,kenneth.ramirez@example.com,West Virginia,Male,"910 Lincoln Way, Charleston, West Virginia, 99167",CUST-00135,1968-12-04
Christopher Johnson,christopher.johnson@yahoo.com,Indiana,Male,"3840 Walnut Blvd, Indianapolis, Indiana, 44353",CUST-00136,1989-01-23
Andrew Allen,andrew.allen@icloud.com,Missouri,Male,"6301 Lake St, St. Louis, Missouri, 18368",CUST-00137,2003-02-28
Betty Anderson,betty.anderson@outlook.com,Texas,Non-binary,"4144 Maple Rd, Dallas, Texas, 54736",CUST-00138,1968-04-13
Mary Sanchez,mary.sanchez@example.com,Oklahoma,Non-binary,"1156 3rd Dr, Oklahoma City, Oklahoma, 95006",CUST-00139,1966-04-02
Jennifer Lopez,jennifer.lopez@mail.com,Massachusetts,Non-binary,"3793 Lincoln Pl, Boston, Massachusetts, 86542",CUST-00140,1953-05-10
Edward Ramirez,edward.ramirez@example.com,South Dakota,Male,"5697 Jefferson Ave, Sioux Falls, South Dakota, 12417",CUST-00141,1951-08-27
Michelle Brown,michelle.brown@outlook.com,Montana,Non-binary,"1127 Walnut Ave, Billings, Montana, 27346",CUST-00142,1967-01-30
Jessica Gonzalez,jessica.gonzalez@gmail.com,Wisconsin,Female,"4135 Jefferson St, Milwaukee, Wisconsin, 14751",CUST-00143,1995-06-23
Donald Perez,donald.perez@mail.com,Oklahoma,Male,"2359 Walnut Rd, Oklahoma City, Oklahoma, 72754",CUST-00144,2005-10-22
Michael Ramirez,michael.ramirez@gmail.com,Connecticut,Male,"7659 Cedar Ct, Hartford, Connecticut, 96645",CUST-00145,1962-10-20
Donna Wright,donna.wright@yahoo.com,Iowa,Female,"9205 Elm Ln, Des Moines, Iowa, 39224",CUST-00146,1964-09-20
Thomas Roberts,thomas.roberts@gmail.com,South Carolina,Male,"5120 Pine Ln, Columbia, South Carolina, 40800",CUST-00147,1973-01-25
Lisa Davis,lisa.davis@icloud.com,Kansas,Female,"8522 Ridge St, Wichita, Kansas, 18318",CUST-00148,1975-02-02
Edward Nelson,edward.nelson@outlook.com,Vermont,Male,"8621 2nd Way, Burlington, Vermont, 42143",CUST-00149,1980-01-01
Michelle Wilson,michelle.wilson@gmail.com,Oklahoma,Female,"7257 Park St, Oklahoma City, Oklahoma, 19678",CUST-00150,1959-09-08
Donald Sanchez,donald.sanchez@yahoo.com,Illinois,Male,"8773 Oak Pl, Rockford, Illinois, 96957",CUST-00151,1981-02-16
Charles Rodriguez,charles.rodriguez@gmail.com,Vermont,Non-binary,"9390 Walnut Dr, Burlington, Vermont, 44045",CUST-00152,1990-02-03
Robert Moore,robert.moore@icloud.com,North Carolina,Male,"1365 Sunset Way, Charlotte, North Carolina, 97258",CUST-00153,1991-07-20
Linda Rodriguez,linda.rodriguez@mail.com,New Jersey,Female,"2358 Main Pl, Newark, New Jersey, 87965",CUST-00154,1977-10-03
Amanda Scott,amanda.scott@yahoo.com,Massachusetts,Non-binary,"8259 4th Dr, Boston, Massachusetts, 32182",CUST-00155,1970-02-12
Elizabeth Lee,elizabeth.lee@yahoo.com,California,Non-binary,"7820 Hill Rd, Los Angeles, California, 61789",CUST-00156,1984-12-03
Nancy Wright,nancy.wright@mail.com,Wisconsin,Female,"8841 Sunset Pl, Milwaukee, Wisconsin, 87523",CUST-00157,1951-09-30
Sarah Miller,sarah.miller@yahoo.com,New Hampshire,Non-binary,"2187 Elm Rd, Manchester, New Hampshire, 66184",CUST-00158,1991-05-14
Joseph Moore,joseph.moore@yahoo.com,Florida,Non-binary,"1494 Pine Dr, Orlando, Florida, 54285",CUST-00159,1978-05-04
Jennifer Jackson,jennifer.jackson@example.com,Colorado,Non-binary,"4146 4th St, Denver, Colorado, 78739",CUST-00160,1983-04-13
Deborah Green,deborah.green@mail.com,Arizona,Female,"3760 Ridge Rd, Mesa, Arizona, 97834",CUST-00161,1969-04-26
Jennifer Wilson,jennifer.wilson@outlook.com,Indiana,Female,"2860 2nd Dr, Indianapolis, Indiana, 27227",CUST-00162,1966-07-21
Jennifer Sanchez,jennifer.sanchez@gmail.com,Minnesota,Female,"3956 Madison Rd, Minneapolis, Minnesota, 30815",CUST-00163,1976-01-06
Sandra Smith,sandra.smith@outlook.com,Virginia,Non-binary,"3736 Jefferson Way, Richmond, Virginia, 32418",CUST-00164,1978-01-04
Deborah Roberts,deborah.roberts@gmail.com,Arkansas,Female,"3967 Jefferson Ln, Little Rock, Arkansas, 10015",CUST-00165,1982-09-06
Elizabeth Ramirez,elizabeth.ramirez@yahoo.com,West Virginia,Female,"9510 Cedar Ln, Charleston, West Virginia, 70256",CUST-00166,1951-12-27
Charles Davis,charles.davis@gmail.com,Georgia,Non-binary,"9169 3rd Pl, Savannah, Georgia, 77921",CUST-00167,1955-04-25
Joseph Robinson,joseph.robinson@icloud.com,New Mexico,Male,"8728 2nd Ct, Albuquerque, New Mexico, 33837",CUST-00168,1987-10-31
Linda Johnson,linda.johnson@icloud.com,Vermont,Female,"4323 Lake Way, Burlington, Vermont, 88707",CUST-00169,1980-10-13
Jessica Torres,jessica.torres@outlook.com,Alaska,Non-binary,"8879 Walnut Blvd, Anchorage, Alaska, 36222",CUST-00170,1965-12-20
Mary Sanchez,mary.sanchez@yahoo.com,Florida,Female,"8243 3rd Rd, Tampa, Florida, 47065",CUST-00171,1960-01-22
Andrew Walker,andrew.walker@icloud.com,Vermont,Male,"5429 Cedar Ln, Burlington, Vermont, 58640",CUST-00172,1952-01-24
Charles Young,charles.young@yahoo.com,Texas,Male,"682 Main Rd, San Antonio, Texas, 69512",CUST-00173,1968-07-14
Linda Torres,linda.torres@icloud.com,Oklahoma,Female,"9978 Adams Ct, Oklahoma City, Oklahoma, 23601",CUST-00174,1967-01-25
John Anderson,john.anderson@example.com,North Dakota,Male,"8798 Lake Blvd, Fargo, North Dakota, 43800",CUST-00175,1975-09-03
Amanda Baker,amanda.baker@mail.com,Idaho,Non-binary,"9677 Pine St, Boise, Idaho, 50895",CUST-00176,1973-05-18
Carol Garcia,carol.garcia@mail.com,Alabama,Female,"5445 Adams Way, Birmingham, Alabama, 95185",CUST-00177,1981-03-13
Joshua Robinson,joshua.robinson@gmail.com,Wyoming,Non-binary,"8200 Adams Blvd, Cheyenne, Wyoming, 33730",CUST-00178,1988-10-05
David White,david.white@mail.com,Indiana,Non-binary,"981 Oak Way, Indianapolis, Indiana, 32766",CUST-00179,1959-01-20
Charles Nelson,charles.nelson@mail.com,Mississippi,Male,"9752 Sunset Blvd, Jackson, Mississippi, 50412",CUST-00180,1965-02-18
Barbara Scott,barbara.scott@icloud.com,Arizona,Non-binary,"4807 Ridge Way, Mesa, Arizona, 13900",CUST-00181,1955-10-01
Michael Thompson,michael.thompson@gmail.com,Washington,Non-binary,"4355 Cedar Pl, Seattle, Washington, 38494",CUST-00182,1997-10-13
Michelle Flores,michelle.flores@outlook.com,New Jersey,Non-binary,"8593 Maple Blvd, Newark, New Jersey, 47219",CUST-00183,1980-02-18
Patricia Moore,patricia.moore@mail.com,South Carolina,Non-binary,"3055 3rd Ln, Columbia, South Carolina, 38176",CUST-00184,1991-02-22
Jessica Johnson,jessica.johnson@outlook.com,Hawaii,Female,"4529 Madison Rd, Honolulu, Hawaii, 16863",CUST-00185,1975-07-17
Dorothy Williams,dorothy.williams@outlook.com,Illinois,Non-binary,"2302 Lincoln Ct, Peoria, Illinois, 58636",CUST-00186,1999-05-04
Michelle Campbell,michelle.campbell@yahoo.com,Arizona,Female,"9694 Walnut Ct, Phoenix, Arizona, 43343",CUST-00187,1995-12-18
Kevin Nelson,kevin.nelson@mail.com,Washington,Non-binary,"7841 Ridge Pl, Spokane, Washington, 83569",CUST-00188,1970-03-01
Carol Young,carol.young@example.com,Wisconsin,Female,"5798 Madison Ct, Milwaukee, Wisconsin, 74742",CUST-00189,1955-01-21
Sandra Adams,sandra.adams@outlook.com,Connecticut,Non-binary,"6310 3rd Blvd, Hartford, Connecticut, 79769",CUST-00190,1994-04-15
Thomas Jackson,thomas.jackson@yahoo.com,Delaware,Male,"2134 Walnut Rd, Dover, Delaware, 56831",CUST-00191,1982-05-30
William Green,william.green@icloud.com,Texas,Non-binary,"5936 Cedar Way, Dallas, Texas, 24514",CUST-00192,1988-09-22
Brian Lewis,brian.lewis@yahoo.com,Vermont,Male,"2952 2nd Ln, Burlington, Vermont, 17865",CUST-00193,1996-12-03
David Williams,david.williams@yahoo.com,Tennessee,Male,"169 3rd Blvd, Nashville, Tennessee, 25580",CUST-00194,1980-05-05
Paul Campbell,paul.campbell@outlook.com,Kansas,Male,"7934 Adams Ct, Wichita, Kansas, 34131",CUST-00195,1954-04-11
Anthony Thomas,anthony.thomas@mail.com,North Dakota,Male,"2126 Sunset Ave, Fargo, North Dakota, 93126",CUST-00196,1956-01-07
Paul Campbell,paul.campbell@icloud.com,South Carolina,Male,"1551 Lincoln Blvd, Columbia, South Carolina, 98842",CUST-00197,1989-05-24
